Letterboxd list export v7
Date,Name,Tags,URL,Description
2026-01-23,Every Film Nominated for a 2026 Academy Award,oscars2026,https://boxd.it/RZFBM,

Position,Name,Year,URL,Description
1,Sinners,2025,https://boxd.it/KQMM,
2,One Battle After Another,2025,https://boxd.it/DUHM,
3,Frankenstein,2025,https://boxd.it/Ecsg,
4,Marty Supreme,2025,https://boxd.it/Off0,
5,Sentimental Value,2025,https://boxd.it/GwcG,
6,Hamnet,2025,https://boxd.it/woVy,
7,Bugonia,2025,https://boxd.it/qeWY,
8,F1,2025,https://boxd.it/yjVM,
9,The Secret Agent,2025,https://boxd.it/KkUE,
10,Train Dreams,2025,https://boxd.it/LdDo,
11,Avatar: Fire and Ash,2025,https://boxd.it/2W7s,
12,Blue Moon,2025,https://boxd.it/Nzwy,
13,It Was Just an Accident,2025,https://boxd.it/TX2k,
14,KPop Demon Hunters,2025,https://boxd.it/ufwK,
15,Sirāt,2025,https://boxd.it/HxJo,
16,The Alabama Solution,2025,https://boxd.it/Slqc,
17,All the Empty Rooms,2025,https://boxd.it/WKVi,
18,Arco,2025,https://boxd.it/uh7C,
19,Armed Only with a Camera: The Life and Death of Brent Renaud,2025,https://boxd.it/SDcs,
20,Butcher's Stain,2025,https://boxd.it/Y8we,
21,Butterfly,2024,https://boxd.it/KQGE,
22,Children No More: Were and Are Gone,2025,https://boxd.it/Y8wy,
23,Come See Me in the Good Light,2025,https://boxd.it/RSFC,
24,Cutting Through Rocks,2025,https://boxd.it/RSHo,
25,The Devil Is Busy,2024,https://boxd.it/QQTK,
26,Diane Warren: Relentless,2024,https://boxd.it/v9q4,
27,Elio,2025,https://boxd.it/CFr8,
28,Forevergreen,2025,https://boxd.it/UQs8,
29,A Friend of Dorothy,2025,https://boxd.it/Uxo2,
30,The Girl Who Cried Pearls,2025,https://boxd.it/Hbo4,
31,If I Had Legs I'd Kick You,2025,https://boxd.it/HUtS,
32,Jane Austen's Period Drama,2024,https://boxd.it/Mvcs,
33,Kokuho,2025,https://boxd.it/R6yo,
34,Little Amélie or the Character of Rain,2025,https://boxd.it/prg0,
35,The Lost Bus,2025,https://boxd.it/KYKE,
36,Mr. Nobody Against Putin,2025,https://boxd.it/RBtE,
37,The Perfect Neighbor,2025,https://boxd.it/RSG6,
38,Perfectly a Strangeness,2024,https://boxd.it/MLKK,
39,Retirement Plan,2024,https://boxd.it/OeIK,
40,The Singers,2025,https://boxd.it/TpoG,
41,The Smashing Machine,2025,https://boxd.it/syUC,
42,Song Sung Blue,2025,https://boxd.it/QMqO,
43,The Three Sisters,2024,https://boxd.it/NHEg,
44,Two People Exchanging Saliva,2024,https://boxd.it/PM3e,
45,The Ugly Stepsister,2025,https://boxd.it/MZBM,
46,Viva Verdi!,2024,https://boxd.it/QkH8,
47,The Voice of Hind Rajab,2025,https://boxd.it/UXdO,
48,Weapons,2025,https://boxd.it/EMTM,
49,Zootopia 2,2025,https://boxd.it/F0vO,
